datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2020-01-05 08:00:00,77.5,-160.0,1.600000023841858,1.8936092067690506,0.29360918292719274,0.29360918292719274
2020-01-05 10:00:00,75.0,-155.0,1.600000023841858,1.7774566949943469,0.17745667115248898,0.17745667115248898
2020-01-05 12:00:00,72.5,-150.0,1.600000023841858,1.691418894919578,0.09141887107772018,0.09141887107772018
2020-01-05 14:00:00,70.0,-145.0,1.600000023841858,1.7053672735216394,0.1053672496797815,0.1053672496797815
2020-01-05 16:00:00,67.5,-140.0,1.5,1.7183426388506853,0.21834263885068528,0.21834263885068528
2020-01-05 18:00:00,65.0,-135.0,1.5,1.7710438170486196,0.2710438170486196,0.2710438170486196
2020-01-05 20:00:00,62.5,-130.0,1.5,1.9117969609106327,0.41179696091063267,0.41179696091063267
2020-01-05 22:00:00,60.0,-125.0,1.399999976158142,1.8075574012303313,0.4075574250721892,0.4075574250721892
2020-01-06 00:00:00,87.5,-180.0,1.600000023841858,1.7437955881525553,0.1437955643106974,0.1437955643106974
2020-01-06 02:00:00,85.0,-175.0,1.600000023841858,1.7871526060595375,0.1871525822176796,0.1871525822176796
2020-01-06 04:00:00,82.5,-170.0,1.600000023841858,1.7112563793931317,0.11125635555127378,0.11125635555127378
2020-01-06 06:00:00,80.0,-165.0,1.600000023841858,1.7555929140688573,0.1555928902269994,0.1555928902269994
2020-01-06 08:00:00,77.5,-160.0,1.600000023841858,1.7682608923176002,0.1682608684757423,0.1682608684757423
2020-01-06 10:00:00,75.0,-155.0,1.600000023841858,1.6702515492019105,0.07025152536005264,0.07025152536005264
2020-01-06 12:00:00,72.5,-150.0,1.600000023841858,1.7732699942587333,0.17326997041687542,0.17326997041687542
2020-01-06 14:00:00,70.0,-145.0,1.600000023841858,1.8742662097427996,0.27426618590094165,0.27426618590094165
2020-01-06 16:00:00,67.5,-140.0,1.600000023841858,1.6744304403263004,0.07443041648444249,0.07443041648444249
2020-01-06 18:00:00,65.0,-135.0,1.600000023841858,1.8032648484613112,0.20326482461945328,0.20326482461945328
2020-01-06 20:00:00,62.5,-130.0,1.5,1.6454420013035405,0.14544200130354046,0.14544200130354046
2020-01-06 22:00:00,60.0,-125.0,1.5,1.6527716953880516,0.15277169538805158,0.15277169538805158
2020-01-07 00:00:00,87.5,-180.0,1.5,1.5497553781966316,0.04975537819663156,0.04975537819663156
2020-01-07 02:00:00,85.0,-175.0,1.5,1.5211555677824629,0.02115556778246286,0.02115556778246286
2020-01-07 04:00:00,82.5,-170.0,1.5,1.6299143825574012,0.12991438255740118,0.12991438255740118
2020-01-07 06:00:00,80.0,-165.0,1.5,1.619578652036627,0.1195786520366271,0.1195786520366271
2020-01-07 08:00:00,77.5,-160.0,1.5,1.5749638496080152,0.07496384960801517,0.07496384960801517
2020-01-07 10:00:00,75.0,-155.0,1.5,1.5942139228919998,0.09421392289199981,0.09421392289199981
2020-01-07 12:00:00,72.5,-150.0,1.5,1.5428585084966397,0.04285850849663975,0.04285850849663975
2020-01-07 14:00:00,70.0,-145.0,1.5,1.5800669808846413,0.08006698088464126,0.08006698088464126
2020-01-07 16:00:00,67.5,-140.0,1.5,1.5693399942429238,0.06933999424292381,0.06933999424292381
2020-01-07 18:00:00,65.0,-135.0,1.5,1.5928828391219423,0.09288283912194228,0.09288283912194228
2020-01-07 20:00:00,62.5,-130.0,1.399999976158142,1.570615861117378,0.17061588495923585,0.17061588495923585
2020-01-07 22:00:00,60.0,-125.0,1.399999976158142,1.604310575308109,0.20431059914996696,0.20431059914996696
2020-01-08 00:00:00,87.5,-180.0,1.2999999523162842,1.5455496342661672,0.24554968194988303,0.24554968194988303
2020-01-08 02:00:00,85.0,-175.0,1.2999999523162842,1.4608616502295648,0.16086169791328064,0.16086169791328064
2020-01-08 04:00:00,82.5,-170.0,1.2999999523162842,1.53469789570545,0.23469794338916583,0.23469794338916583
2020-01-08 06:00:00,80.0,-165.0,1.2999999523162842,1.5468240676760698,0.24682411535978566,0.24682411535978566
2020-01-08 08:00:00,77.5,-160.0,1.2999999523162842,1.5774271360177026,0.2774271837014184,0.2774271837014184
2020-01-08 10:00:00,75.0,-155.0,1.2999999523162842,1.5580354306654227,0.25803547834913854,0.25803547834913854
2020-01-08 12:00:00,72.5,-150.0,1.2999999523162842,1.5666000157752464,0.26660006345896226,0.26660006345896226
2020-01-08 14:00:00,70.0,-145.0,1.2999999523162842,1.6467155365864006,0.3467155842701164,0.3467155842701164
2020-01-08 16:00:00,67.5,-140.0,1.2999999523162842,1.535100891201588,0.2351009388853038,0.2351009388853038
2020-01-08 18:00:00,65.0,-135.0,1.2999999523162842,1.5634930207850912,0.26349306846880705,0.26349306846880705
2020-01-08 20:00:00,62.5,-130.0,1.2999999523162842,1.6034620233310044,0.3034620710147202,0.3034620710147202
2020-01-08 22:00:00,60.0,-125.0,1.2000000476837158,1.6022398547422696,0.4022398070585538,0.4022398070585538
2020-01-09 00:00:00,87.5,-180.0,3.200000047683716,2.8993379197547715,-0.3006621279289443,0.3006621279289443
2020-01-09 02:00:00,85.0,-175.0,3.200000047683716,2.8948511018073795,-0.30514894587633634,0.30514894587633634
2020-01-09 04:00:00,82.5,-170.0,3.200000047683716,2.932955997020457,-0.26704405066325876,0.26704405066325876
2020-01-09 06:00:00,80.0,-165.0,3.200000047683716,2.92959305059801,-0.2704069970857059,0.2704069970857059
2020-01-09 08:00:00,77.5,-160.0,3.200000047683716,2.834900305316842,-0.36509974236687404,0.36509974236687404
2020-01-09 10:00:00,75.0,-155.0,3.200000047683716,2.896086910525458,-0.30391313715825774,0.30391313715825774
2020-01-09 12:00:00,72.5,-150.0,3.200000047683716,2.9071712539907515,-0.29282879369296433,0.29282879369296433
2020-01-09 14:00:00,70.0,-145.0,3.200000047683716,2.7147421159078333,-0.4852579317758825,0.4852579317758825
2020-01-09 16:00:00,67.5,-140.0,3.200000047683716,2.7048487529440637,-0.49515129473965214,0.49515129473965214
2020-01-09 18:00:00,65.0,-135.0,3.0999999046325684,2.7873977167462276,-0.31260218788634075,0.31260218788634075
2020-01-09 20:00:00,62.5,-130.0,3.0999999046325684,2.7502635576449586,-0.3497363469876098,0.3497363469876098
2020-01-09 22:00:00,60.0,-125.0,3.0,2.694521321962875,-0.30547867803712503,0.30547867803712503
2020-01-10 00:00:00,87.5,-180.0,1.899999976158142,1.9123443929273476,0.012344416769205502,0.012344416769205502
2020-01-10 02:00:00,85.0,-175.0,1.899999976158142,1.8702212301077825,-0.029778746050359572,0.029778746050359572
2020-01-10 04:00:00,82.5,-170.0,1.899999976158142,1.9259251191603632,0.02592514300222115,0.02592514300222115
2020-01-10 06:00:00,80.0,-165.0,1.899999976158142,1.8849940052977434,-0.015005970860398676,0.015005970860398676
2020-01-10 08:00:00,77.5,-160.0,1.899999976158142,2.0119753006210823,0.11197532446294023,0.11197532446294023
2020-01-10 10:00:00,75.0,-155.0,1.899999976158142,2.0545219349348955,0.15452195877675345,0.15452195877675345
2020-01-10 12:00:00,72.5,-150.0,1.899999976158142,2.1033154816216144,0.20331550546347232,0.20331550546347232
2020-01-10 14:00:00,70.0,-145.0,1.899999976158142,2.018143058388974,0.11814308223083181,0.11814308223083181
2020-01-10 16:00:00,67.5,-140.0,1.899999976158142,1.942160085250275,0.04216010909213286,0.04216010909213286
2020-01-10 18:00:00,65.0,-135.0,1.899999976158142,1.8678590233226688,-0.03214095283547325,0.03214095283547325
2020-01-10 20:00:00,62.5,-130.0,1.899999976158142,1.921590929153126,0.021590952994983814,0.021590952994983814
2020-01-10 22:00:00,60.0,-125.0,1.7999999523162842,1.8071148057826916,0.007114853466407389,0.007114853466407389
2020-01-11 00:00:00,87.5,-180.0,1.600000023841858,1.7670547246776673,0.16705470083580942,0.16705470083580942
2020-01-11 02:00:00,85.0,-175.0,1.600000023841858,1.8010165521147692,0.20101652827291128,0.20101652827291128
2020-01-11 04:00:00,82.5,-170.0,1.600000023841858,1.7841805426139228,0.18418051877206487,0.18418051877206487
2020-01-11 06:00:00,80.0,-165.0,1.600000023841858,1.8346541279543969,0.23465410411253895,0.23465410411253895
2020-01-11 08:00:00,77.5,-160.0,1.600000023841858,1.7771303557008649,0.17713033185900695,0.17713033185900695
2020-01-11 10:00:00,75.0,-155.0,1.600000023841858,1.731303545683825,0.13130352184196714,0.13130352184196714
2020-01-11 12:00:00,72.5,-150.0,1.600000023841858,1.6757864937257605,0.07578646988390259,0.07578646988390259
2020-01-11 14:00:00,70.0,-145.0,1.600000023841858,1.7264417643851129,0.12644174054325497,0.12644174054325497
2020-01-11 16:00:00,67.5,-140.0,1.600000023841858,1.771723571951412,0.17172354810955404,0.17172354810955404
2020-01-11 18:00:00,65.0,-135.0,1.600000023841858,1.7413732158538084,0.14137319201195053,0.14137319201195053
2020-01-11 20:00:00,62.5,-130.0,1.600000023841858,1.7334367095114636,0.13343668566960565,0.13343668566960565
2020-01-11 22:00:00,60.0,-125.0,1.600000023841858,1.6187169342312047,0.018716910389346753,0.018716910389346753
2020-01-12 00:00:00,87.5,-180.0,1.2999999523162842,1.455824340579563,0.15582438826327882,0.15582438826327882
2020-01-12 02:00:00,85.0,-175.0,1.2999999523162842,1.4813474790024934,0.18134752668620924,0.18134752668620924
2020-01-12 04:00:00,82.5,-170.0,1.2999999523162842,1.5099142630630247,0.2099143107467405,0.2099143107467405
2020-01-12 06:00:00,80.0,-165.0,1.2999999523162842,1.465595308314166,0.16559535599788178,0.16559535599788178
2020-01-12 08:00:00,77.5,-160.0,1.2999999523162842,1.5894628405435964,0.28946288822731225,0.28946288822731225
2020-01-12 10:00:00,75.0,-155.0,1.2999999523162842,1.473952108975556,0.17395215665927188,0.17395215665927188
2020-01-12 12:00:00,72.5,-150.0,1.2999999523162842,1.5083206081037943,0.20832065578751013,0.20832065578751013
2020-01-12 14:00:00,70.0,-145.0,1.2999999523162842,1.5054958209778158,0.20549586866153158,0.20549586866153158
2020-01-12 16:00:00,67.5,-140.0,1.2999999523162842,1.498164110656812,0.1981641583405278,0.1981641583405278
2020-01-12 18:00:00,65.0,-135.0,1.2999999523162842,1.4504090964329859,0.1504091441167017,0.1504091441167017
2020-01-12 20:00:00,62.5,-130.0,1.2999999523162842,1.5029055112020837,0.20290555888579953,0.20290555888579953
2020-01-12 22:00:00,60.0,-125.0,1.2999999523162842,1.4424071899457216,0.1424072376294374,0.1424072376294374
2020-01-13 00:00:00,87.5,-180.0,1.100000023841858,1.404160392264633,0.30416036842277516,0.30416036842277516
2020-01-13 02:00:00,85.0,-175.0,1.100000023841858,1.3175241569292333,0.2175241330873754,0.2175241330873754
2020-01-13 04:00:00,82.5,-170.0,1.100000023841858,1.4004951795403544,0.3004951556984965,0.3004951556984965
2020-01-13 06:00:00,80.0,-165.0,1.100000023841858,1.365220972205341,0.2652209483634831,0.2652209483634831
2020-01-13 08:00:00,77.5,-160.0,1.100000023841858,1.436994670147593,0.33699464630573517,0.33699464630573517
2020-01-13 10:00:00,75.0,-155.0,1.100000023841858,1.3246209177778727,0.2246208939360148,0.2246208939360148
2020-01-13 12:00:00,72.5,-150.0,1.100000023841858,1.4177108559667257,0.31771083212486784,0.31771083212486784
2020-01-13 14:00:00,70.0,-145.0,1.100000023841858,1.3559376209090588,0.2559375970672009,0.2559375970672009
2020-01-13 16:00:00,67.5,-140.0,1.100000023841858,1.4001060274497759,0.30010600360791795,0.30010600360791795
2020-01-13 18:00:00,65.0,-135.0,1.100000023841858,1.431273733253328,0.33127370941147016,0.33127370941147016
2020-01-13 20:00:00,62.5,-130.0,1.100000023841858,1.4334888165181163,0.3334887926762584,0.3334887926762584
2020-01-13 22:00:00,60.0,-125.0,1.100000023841858,1.4341617035231031,0.3341616796812452,0.3341616796812452
2020-01-14 00:00:00,87.5,-180.0,2.0999999046325684,1.9474203365788718,-0.15257956805369655,0.15257956805369655
2020-01-14 02:00:00,85.0,-175.0,2.0999999046325684,2.0049746801172974,-0.09502522451527096,0.09502522451527096
2020-01-14 04:00:00,82.5,-170.0,2.0999999046325684,2.0687504455292793,-0.031249459103289023,0.031249459103289023
2020-01-14 06:00:00,80.0,-165.0,2.0,1.9346016094146634,-0.06539839058533659,0.06539839058533659
2020-01-14 08:00:00,77.5,-160.0,2.0,2.0162381257816486,0.016238125781648627,0.016238125781648627
2020-01-14 10:00:00,75.0,-155.0,2.0,2.0246678747154596,0.024667874715459615,0.024667874715459615
2020-01-14 12:00:00,72.5,-150.0,2.0,2.035088124132601,0.035088124132601095,0.035088124132601095
2020-01-14 14:00:00,70.0,-145.0,2.0,2.00393394207963,0.003933942079629826,0.003933942079629826
2020-01-14 16:00:00,67.5,-140.0,2.0,2.051837980118845,0.051837980118845106,0.051837980118845106
2020-01-14 18:00:00,65.0,-135.0,2.0,2.042645808161328,0.0426458081613279,0.0426458081613279
2020-01-14 20:00:00,62.5,-130.0,2.0,2.013278082115432,0.01327808211543191,0.01327808211543191
2020-01-14 22:00:00,60.0,-125.0,2.0,2.010718671578351,0.010718671578350936,0.010718671578350936
2020-01-15 00:00:00,87.5,-180.0,2.400000095367432,2.259507845550798,-0.1404922498166341,0.1404922498166341
2020-01-15 02:00:00,85.0,-175.0,2.299999952316284,2.1827421867287065,-0.11725776558757772,0.11725776558757772
2020-01-15 04:00:00,82.5,-170.0,2.299999952316284,2.3150431939877185,0.015043241671434338,0.015043241671434338
2020-01-15 06:00:00,80.0,-165.0,2.299999952316284,2.234248604057363,-0.06575134825892137,0.06575134825892137
2020-01-15 08:00:00,77.5,-160.0,2.400000095367432,2.2155236961226303,-0.18447639924480175,0.18447639924480175
2020-01-15 10:00:00,75.0,-155.0,2.299999952316284,2.120558369007902,-0.17944158330838222,0.17944158330838222
2020-01-15 12:00:00,72.5,-150.0,2.299999952316284,2.0019160399438176,-0.29808391237246656,0.29808391237246656
2020-01-15 14:00:00,70.0,-145.0,2.299999952316284,2.1285964944076343,-0.17140345790864986,0.17140345790864986
2020-01-15 16:00:00,67.5,-140.0,2.299999952316284,2.1857892253485876,-0.11421072696769663,0.11421072696769663
2020-01-15 18:00:00,65.0,-135.0,2.299999952316284,2.1538136709171387,-0.14618628139914547,0.14618628139914547
2020-01-15 20:00:00,62.5,-130.0,2.200000047683716,2.236339301573043,0.03633925388932724,0.03633925388932724
2020-01-15 22:00:00,60.0,-125.0,2.200000047683716,2.0597792573673903,-0.1402207903163255,0.1402207903163255
2020-01-16 00:00:00,87.5,-180.0,2.5999999046325684,2.2180548299278913,-0.3819450747046771,0.3819450747046771
2020-01-16 02:00:00,85.0,-175.0,2.5999999046325684,2.3466542899795315,-0.25334561465303684,0.25334561465303684
2020-01-16 04:00:00,82.5,-170.0,2.5999999046325684,2.3325081685119087,-0.2674917361206597,0.2674917361206597
2020-01-16 06:00:00,80.0,-165.0,2.5999999046325684,2.3973601237866187,-0.2026397808459497,0.2026397808459497
2020-01-16 08:00:00,77.5,-160.0,2.5999999046325684,2.4023537759133156,-0.1976461287192528,0.1976461287192528
2020-01-16 10:00:00,75.0,-155.0,2.5999999046325684,2.3467079577916623,-0.25329194684090606,0.25329194684090606
2020-01-16 12:00:00,72.5,-150.0,2.5999999046325684,2.3660491029682817,-0.2339508016642866,0.2339508016642866
2020-01-16 14:00:00,70.0,-145.0,2.5999999046325684,2.4059777165249443,-0.19402218810762406,0.19402218810762406
2020-01-16 16:00:00,67.5,-140.0,2.5999999046325684,2.2433225240276427,-0.3566773806049257,0.3566773806049257
2020-01-16 18:00:00,65.0,-135.0,2.5,2.1830018173056236,-0.3169981826943764,0.3169981826943764
2020-01-16 20:00:00,62.5,-130.0,2.5,2.2348675753667298,-0.26513242463327025,0.26513242463327025
2020-01-16 22:00:00,60.0,-125.0,2.400000095367432,2.207126732609521,-0.1928733627579109,0.1928733627579109
2020-01-17 00:00:00,87.5,-180.0,1.600000023841858,1.744620462167048,0.14462043832519011,0.14462043832519011
2020-01-17 02:00:00,85.0,-175.0,1.600000023841858,1.669936290375341,0.06993626653348306,0.06993626653348306
2020-01-17 04:00:00,82.5,-170.0,1.600000023841858,1.6422764936270233,0.042276469785165416,0.042276469785165416
2020-01-17 06:00:00,80.0,-165.0,1.600000023841858,1.7380006676829092,0.13800064384105126,0.13800064384105126
2020-01-17 08:00:00,77.5,-160.0,1.5,1.6930707069391024,0.19307070693910244,0.19307070693910244
2020-01-17 10:00:00,75.0,-155.0,1.399999976158142,1.5827458821708122,0.18274590601267016,0.18274590601267016
2020-01-17 12:00:00,72.5,-150.0,1.399999976158142,1.5163735058019998,0.11637352964385772,0.11637352964385772
2020-01-17 14:00:00,70.0,-145.0,1.399999976158142,1.5051084665404397,0.10510849038229764,0.10510849038229764
2020-01-17 16:00:00,67.5,-140.0,1.399999976158142,1.7752827948315684,0.3752828186734263,0.3752828186734263
2020-01-17 18:00:00,65.0,-135.0,1.399999976158142,1.755199911559415,0.3551999354012729,0.3551999354012729
2020-01-17 20:00:00,62.5,-130.0,1.399999976158142,1.5896615081324408,0.1896615319742987,0.1896615319742987
2020-01-17 22:00:00,60.0,-125.0,1.399999976158142,1.571898756945163,0.17189878078702092,0.17189878078702092
2020-01-18 00:00:00,87.5,-180.0,2.200000047683716,2.009248402582918,-0.19075164510079778,0.19075164510079778
2020-01-18 02:00:00,85.0,-175.0,2.200000047683716,2.1834835697829176,-0.016516477900798243,0.016516477900798243
2020-01-18 04:00:00,82.5,-170.0,2.200000047683716,2.1860583719396787,-0.013941675744037152,0.013941675744037152
2020-01-18 06:00:00,80.0,-165.0,2.200000047683716,2.0502970179995237,-0.14970302968419213,0.14970302968419213
2020-01-18 08:00:00,77.5,-160.0,2.200000047683716,2.168067183726171,-0.03193286395754491,0.03193286395754491
2020-01-18 10:00:00,75.0,-155.0,2.0999999046325684,2.0281262409034646,-0.07187366372910375,0.07187366372910375
2020-01-18 12:00:00,72.5,-150.0,2.0999999046325684,1.966504811092848,-0.13349509353972033,0.13349509353972033
2020-01-18 14:00:00,70.0,-145.0,2.0999999046325684,1.9775608788899834,-0.12243902574258492,0.12243902574258492
2020-01-18 16:00:00,67.5,-140.0,2.0,1.9593347396324563,-0.0406652603675437,0.0406652603675437
2020-01-18 18:00:00,65.0,-135.0,2.0,1.872450406110152,-0.1275495938898481,0.1275495938898481
2020-01-18 20:00:00,62.5,-130.0,1.899999976158142,1.8641682402277004,-0.035831735930441644,0.035831735930441644
2020-01-18 22:00:00,60.0,-125.0,1.899999976158142,1.7848306338667934,-0.11516934229134868,0.11516934229134868
2020-01-19 00:00:00,87.5,-180.0,1.5,1.6817427182524782,0.18174271825247823,0.18174271825247823
2020-01-19 02:00:00,85.0,-175.0,1.5,1.7475423034970385,0.24754230349703854,0.24754230349703854
2020-01-19 04:00:00,82.5,-170.0,1.5,1.6852438490316402,0.18524384903164015,0.18524384903164015
2020-01-19 06:00:00,80.0,-165.0,1.5,1.5928303271374094,0.09283032713740935,0.09283032713740935
2020-01-19 08:00:00,77.5,-160.0,1.5,1.706190282934224,0.20619028293422392,0.20619028293422392
2020-01-19 10:00:00,75.0,-155.0,1.399999976158142,1.5758172619764672,0.17581728581832512,0.17581728581832512
2020-01-19 12:00:00,72.5,-150.0,1.5,1.5434384937787262,0.04343849377872622,0.04343849377872622
2020-01-19 14:00:00,70.0,-145.0,1.399999976158142,1.552392306896338,0.1523923307381958,0.1523923307381958
2020-01-19 16:00:00,67.5,-140.0,1.399999976158142,1.5041096742517182,0.10410969809357606,0.10410969809357606
2020-01-19 18:00:00,65.0,-135.0,1.399999976158142,1.4729792514707798,0.0729792753126377,0.0729792753126377
2020-01-19 20:00:00,62.5,-130.0,1.399999976158142,1.5845229656316275,0.18452298947348544,0.18452298947348544
2020-01-19 22:00:00,60.0,-125.0,1.2999999523162842,1.4684461022349742,0.16844614991869,0.16844614991869
2020-01-20 00:00:00,87.5,-180.0,1.2999999523162842,1.3900021765574768,0.09000222424119264,0.09000222424119264
2020-01-20 02:00:00,85.0,-175.0,1.399999976158142,1.4871202593298256,0.08712028317168352,0.08712028317168352
2020-01-20 04:00:00,82.5,-170.0,1.399999976158142,1.4462966726567275,0.046296696498585366,0.046296696498585366
2020-01-20 06:00:00,80.0,-165.0,1.2999999523162842,1.4145161797153358,0.11451622739905165,0.11451622739905165
2020-01-20 08:00:00,77.5,-160.0,1.399999976158142,1.5725608224889007,0.17256084633075863,0.17256084633075863
2020-01-20 10:00:00,75.0,-155.0,1.399999976158142,1.478267853954173,0.07826787779603084,0.07826787779603084
2020-01-20 12:00:00,72.5,-150.0,1.399999976158142,1.4537304955207757,0.05373051936263362,0.05373051936263362
2020-01-20 14:00:00,70.0,-145.0,1.399999976158142,1.4906916781571313,0.09069170199898924,0.09069170199898924
2020-01-20 16:00:00,67.5,-140.0,1.399999976158142,1.54615907669112,0.14615910053297787,0.14615910053297787
2020-01-20 18:00:00,65.0,-135.0,1.399999976158142,1.5394021135609646,0.13940213740282248,0.13940213740282248
2020-01-20 20:00:00,62.5,-130.0,1.2999999523162842,1.4249728025216468,0.12497285020536264,0.12497285020536264
2020-01-20 22:00:00,60.0,-125.0,1.2999999523162842,1.394236120158099,0.09423616784181488,0.09423616784181488
2020-01-21 00:00:00,87.5,-180.0,1.2999999523162842,1.4138211300891195,0.11382117777283529,0.11382117777283529
2020-01-21 02:00:00,85.0,-175.0,1.2999999523162842,1.4955053185123646,0.1955053661960804,0.1955053661960804
2020-01-21 04:00:00,82.5,-170.0,1.2999999523162842,1.4505661629640176,0.15056621064773346,0.15056621064773346
2020-01-21 06:00:00,80.0,-165.0,1.2999999523162842,1.4674150007978883,0.16741504848160416,0.16741504848160416
2020-01-21 08:00:00,77.5,-160.0,1.2999999523162842,1.5555986144831544,0.2555986621668702,0.2555986621668702
