datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2020-01-04 02:00:00,85.0,-175.0,1.899999976158142,2542,51,52,59,35,4.8,4.5,59.3,317.5,1.7,-1.6,3.9,-2.5,3.3,0.3,1.7,1.4,0.7,0.6,75352.0,5.0,394.0,1.0,2.5,0.009,1.34,11462.0,0.7,5.0,0.5,0.5,0.0,-1.3,1.84,9.2,17,12,-6,96,999999.99,99999.99,99999.99,0.29,0.2,0.15,-1,6,69.8,0.9,-33,63,5.7,2020,1,4,2,4,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-04 04:00:00,82.5,-170.0,1.899999976158142,2542,51,52,59,33,4.0,3.5,5.1,329.7,3.0,-1.8,0.3,-1.8,-0.0,0.3,1.8,0.7,0.7,1.5,57052.0,2.9,384.0,-1.1,0.9,9.999,0.86,11140.0,0.8,8.0,1.0,1.2,9.999,0.0,1.4,8.2,7,12,-6,26,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,3,69.8,0.0,-5,21,5.5,2020,1,4,4,4,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-04 06:00:00,80.0,-165.0,1.899999976158142,2542,51,52,61,35,3.0,2.7,-9.8,332.7,2.4,-1.2,-0.5,-1.2,-0.5,0.2,1.3,0.6,1.0,0.5,96898.0,3.9,385.0,0.0,1.4,0.041,1.12,44479.0,0.4,6.0,0.9,0.6,0.0,0.19,4.06,12.7,7,12,-11,35,999999.99,99999.99,99999.99,0.33,0.18,0.13,-1,3,69.8,0.1,-17,17,6.0,2020,1,4,6,4,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2020-01-04 08:00:00,77.5,-160.0,1.899999976158142,2542,51,52,60,35,2.8,2.1,-26.0,1.3,1.9,0.0,-0.9,0.0,-0.9,0.4,1.8,0.6,1.4,1.0,78716.0,3.6,385.0,1.3,0.3,0.009,0.92,13895.0,0.4,4.0,0.9,0.7,0.0,0.35,3.96,13.0,7,12,-11,52,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,3,69.8,0.4,-33,20,6.2,2020,1,4,8,4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2020-01-04 10:00:00,75.0,-155.0,1.899999976158142,2542,51,52,59,32,3.6,3.3,-10.4,277.7,0.4,-3.3,-0.6,-3.3,-0.4,0.8,1.4,0.5,1.0,0.9,38594.0,2.7,394.0,-2.2,-1.6,0.019,0.75,20280.0,0.7,7.0,1.0,1.1,0.0,0.16,1.45,9.0,7,12,-7,45,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,3,69.8,0.3,-29,16,6.0,2020,1,4,10,4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2020-01-04 12:00:00,72.5,-150.0,1.7999999523162842,2542,51,52,61,37,4.4,4.3,-25.4,287.2,1.2,-3.7,-1.9,-3.9,-1.6,0.1,0.8,0.5,0.2,0.5,30111.0,3.4,385.0,-2.0,-4.6,0.005,0.86,3352.0,0.4,1.0,0.3,0.2,0.0,0.62,1.16,8.1,10,12,-3,199,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,4,69.8,1.1,-148,51,5.7,2020,1,4,12,4,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2020-01-04 14:00:00,70.0,-145.0,1.7999999523162842,2542,51,52,58,34,5.8,5.6,-25.3,262.9,-0.6,-5.0,-2.4,-5.1,-2.2,0.2,1.5,0.7,0.5,1.2,23079.0,4.6,395.0,-2.1,-3.9,0.005,1.22,3647.0,0.4,5.0,0.7,1.0,0.001,0.87,0.86,7.3,10,12,-6,170,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,4,69.8,1.3,-104,66,5.5,2020,1,4,14,4,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2020-01-04 16:00:00,67.5,-140.0,1.7999999523162842,2542,51,52,60,35,7.5,7.5,-32.5,270.1,0.0,-6.3,-4.0,-6.2,-4.2,0.1,0.5,0.3,0.3,0.3,8877.0,4.1,389.0,-2.3,-5.0,0.006,1.06,1198.0,0.5,3.0,0.6,0.6,0.001,1.63,0.42,5.3,20,12,-20,323,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1,7,69.8,1.9,-243,80,4.5,2020,1,4,16,4,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2020-01-04 18:00:00,65.0,-135.0,1.7000000476837158,2542,51,52,61,37,7.7,7.7,-16.6,266.4,-0.5,-7.3,-2.2,-7.0,-3.1,0.0,0.5,0.4,0.1,0.3,11051.0,4.2,385.0,-2.6,-3.5,0.009,1.08,2070.0,0.2,3.0,0.2,0.5,0.001,1.19,0.41,5.1,23,12,-24,344,999999.99,99999.99,99999.99,0.3,0.18,0.13,-1,9,69.8,1.7,-189,155,4.4,2020,1,4,18,4,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2020-01-04 20:00:00,62.5,-130.0,1.7000000476837158,2542,51,52,57,33,8.1,8.1,-16.9,273.6,0.5,-7.7,-2.3,-7.1,-3.9,0.1,0.9,0.7,0.2,0.5,7830.0,4.2,366.0,-2.9,-3.7,0.009,0.97,2029.0,0.4,9.0,0.3,1.0,0.001,1.43,0.36,4.6,23,12,-18,268,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,9,69.8,1.6,-168,100,4.0,2020,1,4,20,4,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2020-01-04 22:00:00,60.0,-125.0,1.7000000476837158,2542,51,52,59,36,8.2,8.2,-11.6,285.8,2.2,-7.8,-1.7,-7.1,-3.6,0.1,0.6,0.3,0.2,0.5,9045.0,4.9,347.0,-3.2,-2.7,0.008,1.02,989.0,0.6,2.0,0.9,0.6,0.001,1.25,0.42,4.7,20,12,-21,211,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1,7,69.8,0.9,-134,76,4.0,2020,1,4,22,4,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2020-01-05 00:00:00,87.5,-180.0,1.7000000476837158,2542,51,52,61,37,9.2,9.2,-2.6,286.8,2.6,-8.8,-0.4,-8.3,-2.9,0.1,0.8,0.6,0.2,0.5,8975.0,4.9,346.0,-4.1,-1.3,0.009,1.01,976.0,0.3,5.0,0.3,0.7,0.001,1.0,0.33,4.2,17,14,-15,127,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1,6,69.4,1.3,-64,63,3.7,2020,1,5,0,5,0.0,1.0,0.49999999999999994,0.8660254037844387
